iter	Logloss
130	0.1086745042
131	0.1078935855
132	0.1070497103
133	0.1061661699
134	0.1053141364
135	0.104547294
136	0.1036173213
137	0.1028291906
138	0.1021532875
139	0.1012762886
140	0.1006262359
141	0.09987692474
142	0.09916586474
143	0.0983973047
144	0.0977206646
145	0.09699005833
146	0.09635210275
147	0.09556804111
148	0.09506139989
149	0.09424117681
150	0.09374649013
151	0.09319091627
152	0.09253315454
153	0.09188391679
154	0.09100187769
155	0.09076184961
156	0.09018792002
157	0.08963082145
158	0.08910644411
159	0.08866543088
160	0.08820200156
161	0.0876969949
162	0.08705054093
163	0.08640486031
164	0.08594083237
165	0.08534916653
166	0.08470964468
167	0.08406643464
168	0.08356117664
169	0.08312493875
170	0.08276875988
171	0.08238018354
172	0.08180873122
173	0.08143257869
174	0.08094701205
175	0.0805503108
176	0.07989810667
177	0.07941806655
178	0.07894445988
179	0.07851212705
180	0.07804380333
181	0.07764857098
182	0.07717416436
183	0.07673303648
184	0.07638383656
185	0.0760544088
186	0.07568157982
187	0.07533505359
188	0.07487704761
189	0.07445383238
190	0.07401345867
191	0.07363385219
192	0.07331130914
193	0.07287808595
194	0.07248934202
195	0.07206456829
196	0.07168821064
197	0.07134716701
198	0.07092341607
199	0.0706818004
200	0.07035798177
201	0.06993185764
202	0.06960012832
203	0.06929963061
204	0.0690185367
205	0.06870865823
206	0.06836332579
207	0.06812487318
208	0.06782610997
209	0.06748645404
210	0.06732879899
211	0.06700907778
212	0.06671580877
213	0.06633743354
214	0.0659684278
215	0.06559436273
216	0.06522988884
217	0.06490856414
218	0.06467633138
219	0.06437243291
220	0.06410889466
221	0.06389970936
222	0.06368016166
223	0.06335238923
224	0.06310928235
225	0.06282917975
226	0.06255679252
227	0.06232358024
228	0.0621077307
229	0.0618001089
230	0.06158650259
231	0.06129507022
232	0.06094895088
233	0.06072612657
234	0.06050862498
235	0.06010428829
236	0.05986683921
237	0.05959483176
238	0.05935935029
239	0.0591222541
240	0.05886061301
241	0.0586614753
242	0.05842838298
243	0.05826800752
244	0.0580895704
245	0.05784010881
246	0.05760899244
247	0.05741815556
248	0.05712235854
249	0.05687039427
250	0.05651839935
251	0.05635739124
252	0.05615626914
253	0.05590110568
254	0.05567602326
255	0.05544629115
256	0.05525664671
257	0.05505969723
258	0.05485178233
259	0.05468921173
260	0.05452176207
261	0.05433678037
262	0.05412823259
263	0.05393353394
264	0.05379163823
265	0.05363585021
266	0.05346544678
267	0.05329849321
268	0.05316227939
269	0.05293013122
270	0.05278708007
271	0.05260598437
272	0.05243786898
273	0.05228827577
274	0.05215852298
275	0.05194840087
276	0.05179119944
277	0.05166491004
278	0.05137955821
279	0.05120373558
280	0.05100213014
281	0.05085071901
282	0.05072134885
283	0.05053609107
284	0.05035750211
285	0.05014344775
286	0.04997012065
287	0.04980258359
288	0.04963112384
289	0.04946404351
290	0.04929080139
291	0.04912301171
292	0.04895766838
293	0.04871106923
294	0.04860460984
295	0.04845689962
296	0.04835141358
297	0.04825186191
298	0.04804622997
299	0.04789443071
300	0.04772943185
301	0.04764114594
302	0.04750879565
303	0.04736938336
304	0.04725294858
305	0.04711996361
306	0.04696491422
307	0.04677840672
308	0.04665642806
309	0.046530762
310	0.04639772962
311	0.04625070056
312	0.04608395619
313	0.04591531018
314	0.04575475001
315	0.04559471151
316	0.04550626331
317	0.04527408809
318	0.04514547699
319	0.0449877155
320	0.04487316928
321	0.04475173985
322	0.04456444767
323	0.04434930999
324	0.04420378209
325	0.04403150015
326	0.04393137027
327	0.04378957536
328	0.0436157894
329	0.04350404743
330	0.04333474897
331	0.04323887519
332	0.04311866398
333	0.04299371463
334	0.04288862023
335	0.04276589364
336	0.04255197898
337	0.04244515607
338	0.0423184257
339	0.04223182425
340	0.04212527888
341	0.04195979064
342	0.04182718745
343	0.04171197921
344	0.04162621983
345	0.04150002926
346	0.04139413617
347	0.0412680581
348	0.04116761732
349	0.04109457826
350	0.04094249755
351	0.04081993052
352	0.04069396642
353	0.04054529057
354	0.04039214584
355	0.04024362741
356	0.04015574686
357	0.03998522659
358	0.03986251426
359	0.03974861913
360	0.03968488714
361	0.03955254494
362	0.03947619204
363	0.03933297801
364	0.03919061345
365	0.03905619078
366	0.03895988952
367	0.03884022478
368	0.03875313662
369	0.03864087782
370	0.03854874385
371	0.03838109246
372	0.03829330293
373	0.03822194619
374	0.0380996319
375	0.03798086941
376	0.03785500032
377	0.03777114648
378	0.03767908394
379	0.03755816518
380	0.03747139588
381	0.03739586789
382	0.03730101144
383	0.03720769447
384	0.03707004604
385	0.03696702735
386	0.03684644096
387	0.03678044673
388	0.03662244764
389	0.03652553692
390	0.03643559984
391	0.0363350671
392	0.0362140018
393	0.03613272734
394	0.03606258275
395	0.03594065031
396	0.03586398294
397	0.03567936582
398	0.03565763195
399	0.03557583061
400	0.03550599835
401	0.03538839025
402	0.03526435048
403	0.03520846682
404	0.03504399558
405	0.03496992132
406	0.03488641923
407	0.03479491236
408	0.03471562069
409	0.03462133078
410	0.03457208477
411	0.03453167066
412	0.03446948752
413	0.03440950641
414	0.03434288
415	0.03423942996
416	0.03420333858
417	0.03411628876
418	0.03401202098
419	0.03390350068
420	0.03383888218
421	0.03376327059
422	0.03365331247
423	0.0335912583
424	0.03352749785
425	0.03346360935
426	0.03337375507
427	0.03331586187
428	0.03317548593
429	0.03312908017
430	0.0330668418
431	0.03300086552
432	0.0328988846
433	0.03273262095
434	0.03261666684
435	0.03256714861
436	0.03245029642
437	0.03238694069
438	0.03233319062
439	0.03225196253
440	0.03216117784
441	0.03205431465
442	0.03192690351
443	0.03186237406
444	0.03181216339
445	0.03174773219
446	0.03167204387
447	0.0315962524
448	0.03148748884
449	0.03142267818
450	0.03136979226
451	0.03131517681
452	0.03125546715
453	0.03119247905
454	0.03107962659
455	0.03095301867
456	0.03090491247
457	0.03080376651
458	0.03077417155
459	0.03064208228
460	0.03054161002
461	0.03044169091
462	0.03037096426
463	0.03027967016
464	0.03016653767
465	0.0300745519
466	0.03002559174
467	0.02994395156
468	0.02987074301
469	0.02979844993
470	0.02972316673
471	0.02965645238
472	0.029604756
473	0.02951744318
474	0.02945250348
475	0.02936699798
476	0.02928705806
477	0.0292377562
478	0.0291416334
479	0.02908182729
480	0.02901252613
481	0.02897710031
482	0.02884574164
483	0.0287865513
484	0.02872091207
485	0.02865601313
486	0.02857688001
487	0.0285207305
488	0.02847220931
489	0.02839950078
490	0.0283092726
491	0.02822107707
492	0.02815810729
493	0.0281028809
494	0.02803240067
495	0.0279579949
496	0.02790965304
497	0.02785544746
498	0.02782362558
499	0.02777203361
500	0.0277362613
501	0.02767730306
502	0.02762085878
503	0.02753662323
504	0.0274793801
505	0.02740435593
506	0.02734505643
507	0.02727358572
508	0.02722293929
509	0.02718774521
510	0.02711803976
511	0.0270573839
512	0.02697345738
513	0.02690707259
514	0.02685875646
515	0.02677586241
516	0.02669077544
517	0.02663965589
518	0.02658969407
519	0.02654814779
520	0.02648498322
521	0.02644192057
522	0.0263870996
523	0.02632673709
524	0.02629902562
525	0.02627297781
526	0.02619757028
527	0.02614299861
528	0.02606705129
529	0.02598201232
530	0.02593486546
531	0.02581304983
532	0.0257373282
533	0.02563087595
534	0.02558006199
535	0.02553484322
536	0.0254267849
537	0.02539074715
538	0.0253395078
539	0.02529999356
540	0.0252288638
541	0.02516787321
542	0.02511452581
543	0.02502987977
544	0.02496724086
545	0.02491996454
546	0.02486589286
547	0.0247764766
548	0.02472885188
549	0.02465905809
550	0.02463071746
551	0.02454426288
552	0.02449233311
553	0.02444249746
554	0.0243439702
555	0.02429647474
556	0.02423768705
557	0.02420489321
558	0.02415762274
559	0.02409836731
560	0.02407282752
561	0.02399344483
562	0.02394496169
563	0.0238814798
564	0.02383506871
565	0.02378381689
566	0.02372129408
567	0.02367596468
568	0.02361350799
569	0.02355511233
570	0.02352917312
571	0.02347917086
572	0.02343973675
573	0.02338240787
574	0.0233510325
575	0.02329098737
576	0.02324563802
577	0.02320788079
578	0.0231533169
579	0.02311132009
580	0.02305500627
581	0.02299955514
582	0.02295932141
583	0.02290980416
584	0.0228515956
585	0.02277801707
586	0.02273246582
587	0.02268203784
588	0.02262137904
589	0.0225681804
590	0.02253003387
591	0.02248288741
592	0.02241980907
593	0.0223739571
594	0.02230266672
595	0.02226977328
596	0.02221677934
597	0.02217882441
598	0.0221441582
599	0.02208159766
600	0.02205441703
601	0.0219960127
602	0.02195942656
603	0.0219001862
604	0.02186620964
605	0.02181136351
606	0.02178548157
607	0.02174445626
608	0.02171847598
609	0.02168646497
610	0.02163828296
611	0.0215692766
612	0.02153171163
613	0.02148827461
614	0.02146449436
615	0.02143883649
616	0.02140181877
617	0.0213619986
618	0.02133861785
619	0.02131146105
620	0.02127202501
621	0.02123530474
622	0.02117747641
623	0.02116376774
624	0.02111381688
625	0.02105907625
626	0.02100984959
627	0.02096164702
628	0.02092178307
629	0.02089434198
630	0.02084577096
631	0.02080657141
632	0.02072244614
633	0.02068738731
634	0.02063502065
635	0.02059683967
636	0.02056324262
637	0.02051027132
638	0.02047829632
639	0.02042840973
640	0.02036789584
641	0.02033508661
642	0.0202694255
643	0.02021946744
644	0.0201760557
645	0.02013742454
646	0.02011833229
647	0.02008705203
648	0.02005373653
649	0.0200134397
650	0.01998723004
651	0.01996323022
652	0.01993856887
653	0.0199091945
654	0.01986134012
655	0.01983169362
656	0.01978512556
657	0.0197540897
658	0.01969775411
659	0.0196723392
660	0.01963492263
661	0.01959526919
662	0.0195502227
663	0.01950758397
664	0.01948563007
665	0.01945781514
666	0.01941336491
667	0.01937138437
668	0.01933425956
669	0.01928400155
670	0.01925085937
671	0.01921503089
672	0.01918988448
673	0.01915423646
674	0.01911745435
675	0.01906221705
676	0.01901538494
677	0.0189742129
678	0.01893153534
679	0.01890243215
680	0.018857785
681	0.01883765673
682	0.01879124029
683	0.01874658829
684	0.01871688009
685	0.01867419794
686	0.01865400555
687	0.0186093708
688	0.01856805825
689	0.01853930998
690	0.01852908587
691	0.01848804282
692	0.01844347665
693	0.01840167788
694	0.01836156796
695	0.01833538406
696	0.01829167224
697	0.01825030633
698	0.0182096348
699	0.01817891975
700	0.01815314525
701	0.0181261912
702	0.01809925369
703	0.01807282232
704	0.01804813775
705	0.01801597892
706	0.01798222042
707	0.01795997718
708	0.0179222321
709	0.0178848797
710	0.01784714281
711	0.01782230807
712	0.01779313737
713	0.01775803063
714	0.01772198068
715	0.017687701
716	0.0176510579
717	0.01763618015
718	0.0176053637
719	0.01757110023
720	0.01753612622
721	0.01749989571
722	0.0174698635
723	0.0174282332
724	0.01739795641
725	0.01737175374
726	0.01732919442
727	0.01728634062
728	0.01725294782
729	0.0172184242
730	0.01718017337
731	0.01715258134
732	0.01712190114
733	0.017085958
734	0.01705298719
735	0.01700628766
736	0.01698145786
737	0.01694740806
738	0.01692003326
739	0.01689435869
740	0.01686085088
741	0.01684089522
742	0.01679371108
743	0.01675736082
744	0.01672759434
745	0.01668930353
746	0.01664985691
747	0.01662054666
748	0.01659592463
749	0.01656970516
750	0.01654722974
751	0.0165243803
752	0.01648858095
753	0.01645555425
754	0.01642972379
755	0.01639963668
756	0.01636888755
757	0.01634447575
758	0.01630427108
759	0.01627817412
760	0.01624463993
761	0.01622920271
762	0.01619490085
763	0.0161690615
764	0.01615171952
765	0.01612499013
766	0.01609755741
767	0.01606350697
768	0.01602311746
769	0.01600684111
770	0.01598011123
771	0.01594547394
772	0.01589814382
773	0.01587103671
774	0.01585012032
775	0.01582131767
776	0.01578906937
777	0.01576001408
778	0.01573715302
779	0.01571178111
780	0.0156628896
781	0.01564493505
782	0.01560598855
783	0.01557878499
784	0.01554750085
785	0.01552365429
786	0.01550463558
787	0.01548026069
788	0.01544694735
789	0.01541830295
790	0.01539858509
791	0.01536532819
792	0.01532318658
793	0.01528595459
794	0.01525826493
795	0.01522353991
796	0.01519596216
797	0.01516889025
798	0.01513620337
799	0.01509938359
800	0.01507260439
801	0.015047118
802	0.0150281365
803	0.01499423866
804	0.01497028118
805	0.01494861627
806	0.01491732142
807	0.01489870167
808	0.01486838363
809	0.01483335527
810	0.01480632525
811	0.01478969917
812	0.01475454082
813	0.01474137103
814	0.01471796742
815	0.01470050099
816	0.01467392371
817	0.01463408066
818	0.01461543895
819	0.01457978371
820	0.01455242653
821	0.01450833162
822	0.01446727828
823	0.01444644821
824	0.01442010807
825	0.01438060626
826	0.01435845405
827	0.01433326811
828	0.01429947933
829	0.01425969849
830	0.01423796638
831	0.0142123767
832	0.01419162787
833	0.0141589944
834	0.01412606593
835	0.01410672563
836	0.01408978372
837	0.01406589756
838	0.01404770604
839	0.01402457054
840	0.01400557366
841	0.0139789957
842	0.01395602456
843	0.01392158741
844	0.01390186484
845	0.01387465855
846	0.01385578674
847	0.01382676204
848	0.01381086457
849	0.01379389324
850	0.01377888625
851	0.01375946139
852	0.01373575071
853	0.01371250364
854	0.01369234107
855	0.0136642269
856	0.01364222177
857	0.01361903939
858	0.01357799389
859	0.01356575015
860	0.01354603701
861	0.01353078891
862	0.01350528076
863	0.01348510461
864	0.01346184924
865	0.01343899857
866	0.0134170442
867	0.01338564738
868	0.01336717614
869	0.01333399519
870	0.01331919011
871	0.01329515613
872	0.01327311002
873	0.01325601864
874	0.0132300056
875	0.0132075202
876	0.01318864433
877	0.01316124109
878	0.01314653337
879	0.01312222423
880	0.01310186335
881	0.01308006257
882	0.01306599099
883	0.01304146284
884	0.01302734305
885	0.01300583016
886	0.01298593456
887	0.01296447916
888	0.01295397403
889	0.01292753282
890	0.0129089154
891	0.01288450463
892	0.01287069427
893	0.01284620964
894	0.01282579846
895	0.01279449487
896	0.01277578268
897	0.01275880766
898	0.01274797786
899	0.01272286015
900	0.01270308723
901	0.01267320637
902	0.01266241354
903	0.01263618317
904	0.01261258846
905	0.01259141534
906	0.01257217914
907	0.01256015561
908	0.0125347034
909	0.01251704385
910	0.01249261149
911	0.01246762048
912	0.01245070795
913	0.01242093536
914	0.01240538916
915	0.01238100166
916	0.01235543584
917	0.01233120267
918	0.01231311096
919	0.01228322733
920	0.01226164025
921	0.01224574373
922	0.01222762541
923	0.01221214889
924	0.01218925401
925	0.0121713537
926	0.01215135371
927	0.01211839325
928	0.01208281084
929	0.01205741739
930	0.01203654603
931	0.01201910635
932	0.0119936962
933	0.01197730858
934	0.01195599157
935	0.01193925105
936	0.01192296482
937	0.01189526606
938	0.01187977348
939	0.01186859593
940	0.01184820463
941	0.01182945723
942	0.01180703047
943	0.01178482859
944	0.01176899249
945	0.01175279192
946	0.01173425092
947	0.01171764253
948	0.01170175423
949	0.01167434725
950	0.01165613346
951	0.01163828642
952	0.01162106989
953	0.01160756305
954	0.01159836646
955	0.01157830363
956	0.01156092608
957	0.01153106631
958	0.0115158065
959	0.0114942118
960	0.0114815403
961	0.01146219234
962	0.01144625703
963	0.01143071103
964	0.01141457935
965	0.01138877598
966	0.01136035372
967	0.01134489781
968	0.0113329582
969	0.01131206014
970	0.01128539626
971	0.01127046218
972	0.01124410248
973	0.0112249926
974	0.01120820738
975	0.01119527765
976	0.01118044386
977	0.01116866476
978	0.01115243277
979	0.01111917729
980	0.01110092586
981	0.01108889844
982	0.01107557217
983	0.01105846243
984	0.01104920835
985	0.01103046542
986	0.01101593344
987	0.01099968459
988	0.0109767303
989	0.01095513694
990	0.01094379745
991	0.01092737961
992	0.01090612277
993	0.01089625607
994	0.01087111985
995	0.01085007771
996	0.01083433311
997	0.01081529294
998	0.01080069133
999	0.01078019134
